<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRAL.US,D,20240613,000000,15.33,15.72,14.02,14.3,738159,0
GRAL.US,D,20240614,000000,14.5,15.355,14.41,14.62,291892,0
GRAL.US,D,20240617,000000,14.62,15.7,14.62,15.58,246672,0
GRAL.US,D,20240618,000000,16.32,16.44,15.15,16.04,272256,0
GRAL.US,D,20240620,000000,16.99,23.36,16.37,20.32,962578,0
GRAL.US,D,20240621,000000,20.9,20.9,17.22,17.22,369679,0
GRAL.US,D,20240624,000000,18.24,19.49,17.875,18.63,610934,0
GRAL.US,D,20240625,000000,18.63,19,15.19,17,10393400,0
GRAL.US,D,20240626,000000,18.34,18.49,16.25,16.73,5052325,0
GRAL.US,D,20240627,000000,16.61,16.73,15,15.16,4831480,0
GRAL.US,D,20240628,000000,15.22,16.4199,14.57,15.37,4399121,0
GRAL.US,D,20240701,000000,15.14,15.4,14.67,14.96,1991636,0
GRAL.US,D,20240702,000000,15,15.77,14.97,15.05,1813484,0
GRAL.US,D,20240703,000000,15.05,15.58,14.2,15.49,1952679,0
GRAL.US,D,20240705,000000,15.47,16.35,15.16,15.2,2911122,0
GRAL.US,D,20240708,000000,15.25,15.46,14.31,14.75,1822841,0
GRAL.US,D,20240709,000000,14.7,14.77,13.41,14.015,2186543,0
GRAL.US,D,20240710,000000,14.03,14.5,13.75,13.9,846379,0
GRAL.US,D,20240711,000000,14.01,14.7,13.64,14.57,830506,0
GRAL.US,D,20240712,000000,14.78,15.07,14.52,14.81,803702,0
GRAL.US,D,20240715,000000,15,15.6,14.91,15.59,1170451,0
GRAL.US,D,20240716,000000,15.74,19.81,15.685,19.45,3613936,0
GRAL.US,D,20240717,000000,19.44,21.47,18.87,19.82,2615912,0
GRAL.US,D,20240718,000000,19.13,19.92,16.47,16.92,2374712,0
GRAL.US,D,20240719,000000,17.49,17.68,15.78,16.58,1396435,0
GRAL.US,D,20240722,000000,16.58,17,16.1,16.13,1076576,0
GRAL.US,D,20240723,000000,16.4,16.5045,15.2,15.33,1164852,0
GRAL.US,D,20240724,000000,15.19,15.45,14.77,14.93,1041509,0
GRAL.US,D,20240725,000000,15.01,16.28,14.71,15.845,872607,0
GRAL.US,D,20240726,000000,16.2,16.48,15.91,16.32,637162,0
