<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JANH.US,D,20240103,000000,24.54,24.54,24.44,24.4979,106748,0
JANH.US,D,20240104,000000,24.51,24.56,24.44,24.495,22967,0
JANH.US,D,20240105,000000,24.58,24.58,24.5037,24.54,9378,0
JANH.US,D,20240108,000000,24.5825,24.66,24.5665,24.65,6235,0
JANH.US,D,20240109,000000,24.58,24.67,24.58,24.67,9091,0
JANH.US,D,20240110,000000,24.69,24.7299,24.66,24.66,5923,0
JANH.US,D,20240111,000000,24.6685,24.72,24.6488,24.66,5635,0
JANH.US,D,20240112,000000,24.7279,24.74,24.7242,24.74,1778,0
JANH.US,D,20240116,000000,24.7026,24.7026,24.7026,24.7026,5,0
JANH.US,D,20240117,000000,24.67,24.67,24.64,24.6531,25457,0
JANH.US,D,20240118,000000,24.65,24.73,24.65,24.7158,6285,0
JANH.US,D,20240119,000000,24.7733,24.81,24.7733,24.7738,6485,0
JANH.US,D,20240122,000000,24.795,24.82,24.7875,24.81,4440,0
JANH.US,D,20240123,000000,24.8012,24.84,24.8012,24.84,877,0
JANH.US,D,20240124,000000,24.86,24.9199,24.845,24.88,20356,0
JANH.US,D,20240125,000000,24.85,24.86,24.8,24.8471,2713,0
JANH.US,D,20240126,000000,24.86,24.875,24.8449,24.8449,6353,0
JANH.US,D,20240129,000000,24.86,24.895,24.86,24.895,164,0
JANH.US,D,20240130,000000,24.885,24.885,24.885,24.885,2351,0
JANH.US,D,20240131,000000,24.86,24.9,24.8185,24.8392,30314,0
JANH.US,D,20240201,000000,24.82,24.89,24.82,24.8693,2809,0
JANH.US,D,20240202,000000,24.93,24.94,24.8965,24.9032,8295,0
JANH.US,D,20240205,000000,24.87,24.94,24.87,24.91,13395,0
JANH.US,D,20240206,000000,24.939,24.939,24.92,24.93,5197,0
JANH.US,D,20240207,000000,24.99,24.99,24.9518,24.97,5642,0
JANH.US,D,20240208,000000,24.9481,24.9888,24.9481,24.97,4337,0
JANH.US,D,20240209,000000,24.99,24.99,24.9798,24.9798,1338,0
JANH.US,D,20240212,000000,24.98,24.992,24.97,24.9748,3117,0
JANH.US,D,20240213,000000,24.9,24.9,24.8793,24.8793,924,0
JANH.US,D,20240214,000000,24.88,24.9353,24.88,24.9353,1809,0
JANH.US,D,20240215,000000,24.92,24.97,24.92,24.96,3272,0
JANH.US,D,20240216,000000,24.99,24.99,24.94,24.96,10225,0
JANH.US,D,20240220,000000,24.9327,24.97,24.9,24.9298,6107,0
JANH.US,D,20240221,000000,24.94,24.945,24.9,24.945,5205,0
JANH.US,D,20240222,000000,25.0261,25.04,25.02,25.03,2157,0
JANH.US,D,20240223,000000,25.04,25.04,25.0249,25.0249,209,0
JANH.US,D,20240226,000000,25.03,25.04,25.0236,25.0236,1680,0
JANH.US,D,20240227,000000,25.0599,25.06,24.981,25.035,8703,0
JANH.US,D,20240228,000000,25.0141,25.0307,25.0141,25.0307,170,0
JANH.US,D,20240229,000000,25.0512,25.0512,25.0512,25.0512,1,0
JANH.US,D,20240301,000000,25.08,25.1199,25.08,25.085,35157,0
JANH.US,D,20240304,000000,25.1,25.11,25.0615,25.075,5619,0
JANH.US,D,20240305,000000,25.05,25.05,25.037,25.037,994,0
JANH.US,D,20240306,000000,25.07,25.07,25.0389,25.06,1605,0
JANH.US,D,20240307,000000,25.05,25.12,25.05,25.09,1768,0
JANH.US,D,20240308,000000,25.1,25.11,25.08,25.08,12321,0
JANH.US,D,20240311,000000,25.03,25.09,25.02,25.065,19736,0
JANH.US,D,20240312,000000,25.1096,25.1096,25.1096,25.1096,110,0
JANH.US,D,20240313,000000,25.0869,25.12,25.0869,25.1001,1391,0
JANH.US,D,20240314,000000,25.095,25.095,25.095,25.095,1,0
JANH.US,D,20240315,000000,25.0586,25.09,25.0586,25.075,675,0
JANH.US,D,20240318,000000,25.12,25.1399,25.0975,25.11,4755,0
JANH.US,D,20240319,000000,25.11,25.1599,25.11,25.125,10487,0
JANH.US,D,20240320,000000,25.15,25.2099,25.15,25.1756,19891,0
JANH.US,D,20240321,000000,25.2,25.2,25.1848,25.1848,1913,0
JANH.US,D,20240322,000000,25.2188,25.2188,25.1939,25.1939,996,0
JANH.US,D,20240325,000000,25.22,25.22,25.2,25.21,9400,0
JANH.US,D,20240326,000000,25.21,25.22,25.195,25.195,2296,0
JANH.US,D,20240327,000000,24.8,24.805,24.8,24.805,1267,0
JANH.US,D,20240328,000000,24.82,24.83,24.77,24.8098,6975,0
JANH.US,D,20240401,000000,24.83,24.83,24.79,24.795,9988,0
JANH.US,D,20240402,000000,24.78,24.785,24.78,24.785,1022,0
JANH.US,D,20240403,000000,24.8,24.8,24.785,24.785,223,0
JANH.US,D,20240404,000000,24.82,24.82,24.7634,24.7634,988,0
JANH.US,D,20240405,000000,24.77,24.77,24.77,24.77,16,0
JANH.US,D,20240408,000000,24.8,24.8,24.7756,24.7874,401,0
JANH.US,D,20240409,000000,24.76,24.8007,24.74,24.8007,3859,0
JANH.US,D,20240410,000000,24.78,24.78,24.7401,24.7699,2520,0
JANH.US,D,20240411,000000,24.785,24.785,24.785,24.785,139,0
JANH.US,D,20240412,000000,24.75,24.75,24.7201,24.7201,1212,0
JANH.US,D,20240415,000000,24.75,24.75,24.685,24.685,170,0
JANH.US,D,20240416,000000,24.6979,24.6979,24.6979,24.6979,25,0
JANH.US,D,20240417,000000,24.702,24.702,24.702,24.702,190,0
JANH.US,D,20240418,000000,24.695,24.695,24.695,24.695,2,0
JANH.US,D,20240419,000000,24.6837,24.6837,24.6837,24.6837,4347,0
JANH.US,D,20240422,000000,24.758,24.758,24.758,24.758,1,0
JANH.US,D,20240423,000000,24.79,24.815,24.79,24.815,686,0
JANH.US,D,20240424,000000,24.829,24.86,24.829,24.85,806,0
JANH.US,D,20240425,000000,24.79,24.85,24.79,24.84,3410,0
JANH.US,D,20240426,000000,24.84,24.89,24.84,24.88,1837,0
JANH.US,D,20240429,000000,24.89,24.9,24.89,24.9,1101,0
JANH.US,D,20240430,000000,24.86,24.86,24.85,24.85,717,0
JANH.US,D,20240501,000000,24.9,24.9,24.85,24.85,27836,0
JANH.US,D,20240502,000000,24.86,24.8743,24.86,24.8743,831,0
JANH.US,D,20240503,000000,24.8906,24.942,24.8906,24.925,495,0
JANH.US,D,20240506,000000,24.91,24.98,24.91,24.97,1242,0
JANH.US,D,20240507,000000,24.96,24.96,24.95,24.95,690,0
JANH.US,D,20240508,000000,24.96,24.96,24.96,24.96,312,0
JANH.US,D,20240509,000000,24.99,24.99,24.97,24.97,200,0
JANH.US,D,20240510,000000,24.96,24.985,24.96,24.985,113,0
JANH.US,D,20240513,000000,24.98,25,24.95,25,16936,0
JANH.US,D,20240514,000000,24.96,24.99,24.96,24.99,1032,0
JANH.US,D,20240515,000000,24.99,25.0205,24.99,25.0205,955,0
JANH.US,D,20240516,000000,25.02,25.02,25.02,25.02,12,0
JANH.US,D,20240517,000000,25.03,25.03,25.03,25.03,13,0
JANH.US,D,20240520,000000,25.035,25.035,25.035,25.035,185,0
JANH.US,D,20240521,000000,25.02,25.045,25.02,25.045,854,0
JANH.US,D,20240522,000000,25.03,25.03,25.03,25.03,11,0
JANH.US,D,20240523,000000,25.01,25.01,25.01,25.01,5,0
JANH.US,D,20240524,000000,25.045,25.045,25.045,25.045,1,0
JANH.US,D,20240528,000000,25.0455,25.0455,25.0455,25.0455,1,0
JANH.US,D,20240529,000000,25.03,25.03,25.03,25.03,47,0
