date,ticker,open,high,low,close,volume
2020-07-31,TALK,9.9,9.9,9.8,9.8,52695
2020-08-03,TALK,10.84,10.84,10.84,10.84,281
2020-08-04,TALK,10.1,10.1,9.8,9.85,53326
2020-08-05,TALK,10.2239,10.2239,9.85,9.85,1909
2020-08-06,TALK,9.8399,9.8399,9.78,9.78,571828
2020-08-07,TALK,9.75,9.83,9.75,9.8,51923
2020-08-10,TALK,9.81,9.825,9.75,9.825,159579
2020-08-11,TALK,9.8906,9.8906,9.83,9.83,1537
2020-08-13,TALK,9.825,9.8998,9.825,9.89,1805
2020-08-14,TALK,9.89,9.9,9.87,9.875,44715
2020-08-17,TALK,9.9399,9.9399,9.825,9.9,104500
2020-08-18,TALK,9.89,9.89,9.82,9.82,1626060
2020-08-19,TALK,9.75,9.84,9.74,9.74,29376
2020-08-20,TALK,9.75,9.88,9.7,9.75,216469
2020-08-21,TALK,9.75,9.8,9.75,9.8,317368
2020-08-24,TALK,9.75,9.79,9.72,9.72,141477
2020-08-25,TALK,9.745,9.75,9.7,9.72,553259
2020-08-26,TALK,9.745,9.81,9.71,9.71,45394
2020-08-27,TALK,9.74,9.74,9.71,9.7103,34000
2020-08-28,TALK,9.73,9.83,9.71,9.73,141001
2020-08-31,TALK,9.75,9.82,9.71,9.82,306187
2020-09-02,TALK,9.75,9.83,9.75,9.775,23475
2020-09-03,TALK,9.73,10.335,9.73,9.94,268176
2020-09-04,TALK,9.94,9.99,9.77,9.97,49123
2020-09-08,TALK,9.9999,9.9999,9.85,9.86,99766
2020-09-09,TALK,10.02,10.02,9.8,9.8,17496
2020-09-10,TALK,9.9,9.9,9.9,9.9,1250316
2020-09-11,TALK,9.86,9.9,9.8,9.8,120833
2020-09-14,TALK,9.85,9.86,9.8,9.86,12851
2020-09-15,TALK,9.86,9.95,9.81,9.84,155113
2020-09-16,TALK,9.85,9.86,9.82,9.85,186154
2020-09-17,TALK,9.88,10.0,9.87,9.94,37167
2020-09-18,TALK,9.93,10.07,9.92,10.0,34206
2020-09-21,TALK,9.955,9.9999,9.91,9.95,7231
2020-09-22,TALK,9.93,9.97,9.913,9.96,7779
2020-09-23,TALK,9.91,9.91,9.85,9.89,4584
2020-09-24,TALK,9.86,9.945,9.83,9.85,31600
2020-09-25,TALK,9.83,9.85,9.83,9.85,3462
2020-09-28,TALK,9.95,9.95,9.82,9.875,20083
2020-09-29,TALK,9.85,9.88,9.84,9.88,15032
2020-09-30,TALK,9.8401,9.86,9.825,9.83,13080
2020-10-01,TALK,9.9299,9.9299,9.81,9.86,64427
2020-10-02,TALK,9.85,9.89,9.83,9.88,53569
2020-10-05,TALK,9.89,9.89,9.8647,9.89,39782
2020-10-06,TALK,9.87,9.89,9.85,9.89,12164
2020-10-07,TALK,9.845,9.86,9.8,9.835,18603
2020-10-08,TALK,9.82,9.82,9.75,9.75,8958
2020-10-09,TALK,9.85,9.85,9.77,9.78,3309
2020-10-12,TALK,9.84,9.84,9.75,9.75,32565
2020-10-13,TALK,9.75,9.8,9.75,9.8,20191
2020-10-14,TALK,9.82,9.84,9.71,9.71,10574
2020-10-15,TALK,9.73,9.82,9.72,9.72,64869
